scalerank,featurecla,area_sqkm,min_zoom
8,Urban area,33.04,7.6
5,Urban area,105.499,5
8,Urban area,51.387,7.6
9,Urban area,22.602,7.7
9,Urban area,19.842,7.7
9,Urban area,17.907,7.7
9,Urban area,15.554,7.7
8,Urban area,53.882,7.6
7,Urban area,66.768,7
9,Urban area,10.772,7.7
8,Urban area,33.002,7.6
7,Urban area,82.37,7
8,Urban area,49.938,7.6
9,Urban area,16.962,7.7
5,Urban area,254.494,5
9,Urban area,14.062,7.7
9,Urban area,12.886,7.7
9,Urban area,14.932,7.7
9,Urban area,9.488,7.7
7,Urban area,35.478,7
9,Urban area,9.517,7.7
9,Urban area,9.582,7.7
5,Urban area,105.399,5
9,Urban area,16.083,7.7
9,Urban area,15.631,7.7
7,Urban area,89.328,7
7,Urban area,98.147,7
7,Urban area,79.568,7
9,Urban area,16.817,7.7
8,Urban area,35.072,7.6
8,Urban area,39.201,7.6
8,Urban area,26.097,7.6
7,Urban area,66.236,7
8,Urban area,59.491,7.6
9,Urban area,22.545,7.7
9,Urban area,23.039,7.7
7,Urban area,29.286,7
8,Urban area,55.458,7.6
8,Urban area,26.305,7.6
8,Urban area,56.618,7.6
7,Urban area,37.557,7
5,Urban area,102.406,5
5,Urban area,123.048,5
5,Urban area,129.548,5
9,Urban area,15.651,7.7
5,Urban area,106.805,5
7,Urban area,20.804,7
9,Urban area,13.662,7.7
8,Urban area,29.524,7.6
7,Urban area,59.397,7
9,Urban area,23.875,7.7
7,Urban area,39.444,7
8,Urban area,49.221,7.6
5,Urban area,298.647,5
9,Urban area,11.656,7.7
8,Urban area,30.344,7.6
7,Urban area,83.147,7
9,Urban area,21.368,7.7
9,Urban area,10.796,7.7
7,Urban area,81.993,7
8,Urban area,32.986,7.6
5,Urban area,140.4,5
9,Urban area,24.694,7.7
9,Urban area,13.334,7.7
9,Urban area,11.832,7.7
9,Urban area,11.347,7.7
9,Urban area,10.927,7.7
8,Urban area,71.283,7.6
8,Urban area,28.426,7.6
8,Urban area,38.515,7.6
8,Urban area,62.105,7.6
8,Urban area,54.239,7.6
7,Urban area,75.645,7
9,Urban area,21.393,7.7
9,Urban area,9.408,7.7
9,Urban area,24.133,7.7
9,Urban area,12.843,7.7
9,Urban area,14.482,7.7
9,Urban area,20.669,7.7
8,Urban area,61.358,7.6
9,Urban area,12.608,7.7
7,Urban area,39.366,7
9,Urban area,17.008,7.7
9,Urban area,16.863,7.7
9,Urban area,12.296,7.7
9,Urban area,17.649,7.7
9,Urban area,15.63,7.7
9,Urban area,18.299,7.7
8,Urban area,44.891,7.6
8,Urban area,29.933,7.6
8,Urban area,34.925,7.6
8,Urban area,27.666,7.6
9,Urban area,24.907,7.7
9,Urban area,15.179,7.7
8,Urban area,34.52,7.6
9,Urban area,17.731,7.7
9,Urban area,10.062,7.7
8,Urban area,32.006,7.6
9,Urban area,12.009,7.7
9,Urban area,22.354,7.7
9,Urban area,11.884,7.7
7,Urban area,68.36,7
8,Urban area,31.703,7.6
8,Urban area,25.731,7.6
8,Urban area,27.412,7.6
9,Urban area,12.864,7.7
8,Urban area,71.594,7.6
5,Urban area,113.115,5
5,Urban area,158.126,5
7,Urban area,31.077,7
4,Urban area,127.47,4
9,Urban area,14.385,7.7
9,Urban area,10.076,7.7
8,Urban area,28.556,7.6
8,Urban area,31.578,7.6
9,Urban area,11.449,7.7
9,Urban area,22.381,7.7
9,Urban area,21.576,7.7
9,Urban area,12.68,7.7
9,Urban area,12.538,7.7
7,Urban area,74.294,7
7,Urban area,15.949,7
9,Urban area,12.443,7.7
8,Urban area,43.877,7.6
8,Urban area,25.854,7.6
9,Urban area,12.188,7.7
9,Urban area,18.061,7.7
8,Urban area,30.537,7.6
5,Urban area,137.783,5
3,Urban area,226.433,3.7
9,Urban area,11.768,7.7
8,Urban area,44.206,7.6
9,Urban area,4.457,7.7
9,Urban area,3.654,7.7
9,Urban area,8.975,7.7
5,Urban area,280.88,5
7,Urban area,35.791,7
9,Urban area,9.38,7.7
9,Urban area,10.494,7.7
8,Urban area,25.173,7.6
8,Urban area,33.102,7.6
9,Urban area,22.51,7.7
9,Urban area,13.017,7.7
9,Urban area,9.688,7.7
9,Urban area,12.36,7.7
8,Urban area,64.384,7.6
8,Urban area,35.058,7.6
8,Urban area,59.212,7.6
9,Urban area,18.278,7.7
9,Urban area,22.267,7.7
5,Urban area,101.118,5
9,Urban area,14.163,7.7
7,Urban area,53.157,7
8,Urban area,30.84,7.6
9,Urban area,12.858,7.7
8,Urban area,26.887,7.6
8,Urban area,41.224,7.6
5,Urban area,127.648,5
9,Urban area,10.844,7.7
5,Urban area,251.415,5
9,Urban area,10.005,7.7
9,Urban area,24.262,7.7
9,Urban area,13.889,7.7
7,Urban area,64.721,7
9,Urban area,24.456,7.7
7,Urban area,26.232,7
9,Urban area,14.389,7.7
8,Urban area,43,7.6
6,Urban area,62.508,6
8,Urban area,29.845,7.6
8,Urban area,37.084,7.6
8,Urban area,41.029,7.6
9,Urban area,10.499,7.7
2,Urban area,4799.63,3.6
4,Urban area,1361.231,4
8,Urban area,43.076,7.6
8,Urban area,43.951,7.6
4,Urban area,605.034,4
5,Urban area,271.664,5
8,Urban area,47.521,7.6
8,Urban area,36.392,7.6
2,Urban area,903.305,3.6
8,Urban area,31.176,7.6
4,Urban area,244.059,4
9,Urban area,18.086,7.7
8,Urban area,36.759,7.6
9,Urban area,0.211,7.7
5,Urban area,308.055,5
9,Urban area,17.8,7.7
9,Urban area,9.299,7.7
8,Urban area,36.779,7.6
5,Urban area,138.773,5
8,Urban area,36.446,7.6
9,Urban area,3.328,7.7
8,Urban area,45.832,7.6
8,Urban area,31.796,7.6
5,Urban area,121.362,5
9,Urban area,17.386,7.7
9,Urban area,19.82,7.7
5,Urban area,116.345,5
7,Urban area,78.668,7
5,Urban area,214.255,5
2,Urban area,748.581,3.6
4,Urban area,697.285,4
8,Urban area,50.594,7.6
5,Urban area,232.417,5
2,Urban area,1373.498,3.6
3,Urban area,423.032,3.7
5,Urban area,127.57,5
8,Urban area,32.069,7.6
9,Urban area,12.739,7.7
9,Urban area,9.432,7.7
8,Urban area,25.996,7.6
9,Urban area,17.377,7.7
9,Urban area,11.653,7.7
8,Urban area,30.825,7.6
8,Urban area,33.136,7.6
8,Urban area,28.169,7.6
8,Urban area,33.545,7.6
9,Urban area,12.527,7.7
9,Urban area,9.469,7.7
9,Urban area,14.1,7.7
9,Urban area,11.972,7.7
9,Urban area,15.955,7.7
8,Urban area,39.636,7.6
9,Urban area,15.335,7.7
7,Urban area,79.283,7
9,Urban area,10.62,7.7
9,Urban area,14.211,7.7
8,Urban area,51.123,7.6
8,Urban area,36.588,7.6
9,Urban area,13.694,7.7
9,Urban area,10.193,7.7
9,Urban area,10.316,7.7
8,Urban area,30.02,7.6
9,Urban area,14.731,7.7
5,Urban area,173.932,5
9,Urban area,14.679,7.7
7,Urban area,52.491,7
8,Urban area,31.999,7.6
9,Urban area,12.466,7.7
9,Urban area,23.773,7.7
9,Urban area,10.082,7.7
8,Urban area,48.977,7.6
5,Urban area,134.206,5
9,Urban area,12.732,7.7
9,Urban area,14.745,7.7
5,Urban area,171.452,5
9,Urban area,20.303,7.7
5,Urban area,202.095,5
9,Urban area,18.161,7.7
8,Urban area,35.268,7.6
7,Urban area,63.298,7
9,Urban area,11.678,7.7
8,Urban area,39.67,7.6
9,Urban area,18.229,7.7
8,Urban area,25.405,7.6
9,Urban area,23.619,7.7
7,Urban area,45.275,7
7,Urban area,79.721,7
9,Urban area,12.654,7.7
7,Urban area,31.907,7
9,Urban area,15.552,7.7
9,Urban area,21.764,7.7
9,Urban area,20.412,7.7
9,Urban area,9.299,7.7
8,Urban area,42.82,7.6
8,Urban area,30.278,7.6
8,Urban area,65.669,7.6
9,Urban area,17.279,7.7
2,Urban area,3144.314,3.6
8,Urban area,60.695,7.6
8,Urban area,31.837,7.6
7,Urban area,87.225,7
9,Urban area,22.647,7.7
9,Urban area,14.058,7.7
4,Urban area,106.017,4
8,Urban area,26.101,7.6
9,Urban area,16.238,7.7
7,Urban area,18.501,7
7,Urban area,35.271,7
8,Urban area,25.337,7.6
8,Urban area,26.448,7.6
9,Urban area,20.787,7.7
8,Urban area,46.407,7.6
7,Urban area,48.129,7
9,Urban area,22.952,7.7
7,Urban area,92.482,7
8,Urban area,39.629,7.6
9,Urban area,15.825,7.7
9,Urban area,16.402,7.7
9,Urban area,15.824,7.7
9,Urban area,21.019,7.7
9,Urban area,15.942,7.7
5,Urban area,119.629,5
5,Urban area,128.335,5
9,Urban area,24.066,7.7
8,Urban area,71.041,7.6
5,Urban area,193.585,5
9,Urban area,15.834,7.7
7,Urban area,87.278,7
8,Urban area,26.545,7.6
5,Urban area,118.375,5
9,Urban area,17.129,7.7
7,Urban area,70.859,7
9,Urban area,21.478,7.7
9,Urban area,14.529,7.7
9,Urban area,20.371,7.7
9,Urban area,24.028,7.7
9,Urban area,19.121,7.7
5,Urban area,139.883,5
9,Urban area,16.922,7.7
5,Urban area,122.429,5
7,Urban area,29.889,7
9,Urban area,21.385,7.7
4,Urban area,62.199,4
4,Urban area,962.532,4
9,Urban area,22.55,7.7
9,Urban area,18.518,7.7
9,Urban area,17.679,7.7
5,Urban area,106.788,5
8,Urban area,55.675,7.6
9,Urban area,19.804,7.7
9,Urban area,19.267,7.7
3,Urban area,230.889,3.7
9,Urban area,14.085,7.7
5,Urban area,390.061,5
4,Urban area,292.161,4
9,Urban area,20.963,7.7
7,Urban area,77.426,7
9,Urban area,20.138,7.7
9,Urban area,14.099,7.7
8,Urban area,26.389,7.6
7,Urban area,41.363,7
9,Urban area,25.035,7.7
5,Urban area,172.287,5
9,Urban area,21.885,7.7
8,Urban area,26.795,7.6
8,Urban area,50.638,7.6
9,Urban area,19.489,7.7
4,Urban area,57.255,4
8,Urban area,28.28,7.6
5,Urban area,198.639,5
8,Urban area,63.466,7.6
8,Urban area,70.618,7.6
8,Urban area,39.539,7.6
8,Urban area,38.607,7.6
9,Urban area,22.797,7.7
8,Urban area,49.972,7.6
9,Urban area,18.036,7.7
9,Urban area,19.12,7.7
8,Urban area,42.076,7.6
9,Urban area,17.387,7.7
8,Urban area,33.999,7.6
7,Urban area,24.715,7
8,Urban area,49.335,7.6
8,Urban area,35.37,7.6
5,Urban area,180.318,5
7,Urban area,82.342,7
7,Urban area,53.622,7
9,Urban area,17.558,7.7
9,Urban area,16.163,7.7
9,Urban area,20.326,7.7
8,Urban area,25.95,7.6
8,Urban area,32.57,7.6
9,Urban area,14.519,7.7
9,Urban area,17.45,7.7
5,Urban area,310.741,5
7,Urban area,88.576,7
8,Urban area,74.429,7.6
7,Urban area,79.733,7
9,Urban area,14.083,7.7
4,Urban area,263.569,4
9,Urban area,14.048,7.7
8,Urban area,35.762,7.6
9,Urban area,22.516,7.7
8,Urban area,29.359,7.6
8,Urban area,25.613,7.6
9,Urban area,21.1,7.7
9,Urban area,20.139,7.7
9,Urban area,24.164,7.7
4,Urban area,149.15,4
9,Urban area,22.294,7.7
9,Urban area,19.212,7.7
3,Urban area,146.173,3.7
9,Urban area,24.364,7.7
9,Urban area,22.044,7.7
8,Urban area,43.341,7.6
4,Urban area,770.426,4
4,Urban area,503.734,4
9,Urban area,22.768,7.7
8,Urban area,58.945,7.6
9,Urban area,9.632,7.7
8,Urban area,45.782,7.6
7,Urban area,41.826,7
9,Urban area,17.569,7.7
9,Urban area,16.362,7.7
9,Urban area,15.834,7.7
9,Urban area,17.576,7.7
9,Urban area,17.49,7.7
9,Urban area,18.376,7.7
9,Urban area,20.441,7.7
5,Urban area,135.45,5
9,Urban area,13.705,7.7
9,Urban area,9.653,7.7
8,Urban area,39.893,7.6
8,Urban area,32.618,7.6
3,Urban area,401.689,3.7
9,Urban area,21.563,7.7
9,Urban area,14.476,7.7
8,Urban area,33.871,7.6
9,Urban area,14.576,7.7
9,Urban area,14.467,7.7
9,Urban area,13.574,7.7
7,Urban area,48.44,7
8,Urban area,53.901,7.6
8,Urban area,33.674,7.6
9,Urban area,17.725,7.7
9,Urban area,23.155,7.7
8,Urban area,32.944,7.6
8,Urban area,40.831,7.6
8,Urban area,28.087,7.6
5,Urban area,407.368,5
2,Urban area,858.392,3.6
7,Urban area,49.302,7
9,Urban area,14.463,7.7
7,Urban area,52.322,7
8,Urban area,30.034,7.6
8,Urban area,29.355,7.6
9,Urban area,17.63,7.7
3,Urban area,104.323,3.7
9,Urban area,9.26,7.7
4,Urban area,140.251,4
9,Urban area,19.022,7.7
6,Urban area,40.107,6
3,Urban area,185.294,3.7
4,Urban area,21.479,4
4,Urban area,99.277,4
9,Urban area,19.319,7.7
8,Urban area,60.919,7.6
4,Urban area,50.352,4
7,Urban area,23.852,7
8,Urban area,26.676,7.6
7,Urban area,22.879,7
8,Urban area,28.669,7.6
9,Urban area,14.625,7.7
9,Urban area,13.819,7.7
9,Urban area,20.663,7.7
9,Urban area,20.248,7.7
9,Urban area,16.866,7.7
9,Urban area,17.681,7.7
9,Urban area,13.644,7.7
8,Urban area,42.29,7.6
9,Urban area,15.236,7.7
9,Urban area,23.828,7.7
9,Urban area,14.968,7.7
7,Urban area,38.076,7
9,Urban area,21.598,7.7
9,Urban area,23.683,7.7
8,Urban area,31.05,7.6
9,Urban area,17.092,7.7
8,Urban area,32.737,7.6
9,Urban area,22.875,7.7
9,Urban area,15.973,7.7
9,Urban area,15.959,7.7
7,Urban area,24.011,7
9,Urban area,19.96,7.7
9,Urban area,15.747,7.7
9,Urban area,13.664,7.7
9,Urban area,15.248,7.7
4,Urban area,148.995,4
9,Urban area,17.737,7.7
5,Urban area,122.269,5
9,Urban area,24.297,7.7
9,Urban area,18.463,7.7
9,Urban area,17.176,7.7
9,Urban area,19.975,7.7
9,Urban area,24.796,7.7
8,Urban area,29.736,7.6
9,Urban area,20.576,7.7
4,Urban area,116.949,4
8,Urban area,29.781,7.6
9,Urban area,13.595,7.7
9,Urban area,23.236,7.7
9,Urban area,14.539,7.7
9,Urban area,20.222,7.7
8,Urban area,30.281,7.6
9,Urban area,19.473,7.7
9,Urban area,17.239,7.7
9,Urban area,15.668,7.7
9,Urban area,22.628,7.7
9,Urban area,15.903,7.7
8,Urban area,39.783,7.6
7,Urban area,19.187,7
8,Urban area,42.684,7.6
9,Urban area,17.812,7.7
9,Urban area,14.481,7.7
9,Urban area,15.419,7.7
4,Urban area,116.756,4
4,Urban area,24.676,4
9,Urban area,14.14,7.7
9,Urban area,14.154,7.7
9,Urban area,19.182,7.7
9,Urban area,22.48,7.7
9,Urban area,14.601,7.7
8,Urban area,26.648,7.6
9,Urban area,15.956,7.7
9,Urban area,17.759,7.7
9,Urban area,14.107,7.7
9,Urban area,17.966,7.7
4,Urban area,61.548,4
9,Urban area,20.567,7.7
9,Urban area,22.909,7.7
8,Urban area,67.954,7.6
6,Urban area,32.583,6
9,Urban area,17.142,7.7
9,Urban area,22.617,7.7
9,Urban area,22.658,7.7
8,Urban area,52.881,7.6
9,Urban area,17.538,7.7
4,Urban area,145.443,4
8,Urban area,27.192,7.6
7,Urban area,16.922,7
4,Urban area,159.394,4
7,Urban area,37.056,7
4,Urban area,41.051,4
6,Urban area,32.853,6
8,Urban area,29.196,7.6
7,Urban area,43.122,7
7,Urban area,14.289,7
6,Urban area,25.024,6
3,Urban area,185.454,3.7
4,Urban area,40.011,4
8,Urban area,41.606,7.6
9,Urban area,18.184,7.7
7,Urban area,13.972,7
9,Urban area,19.699,7.7
8,Urban area,29.473,7.6
9,Urban area,14.353,7.7
3,Urban area,147.117,3.7
7,Urban area,21.266,7
6,Urban area,54.14,6
9,Urban area,16.763,7.7
3,Urban area,128.146,3.7
7,Urban area,13.327,7
6,Urban area,41.325,6
9,Urban area,12.444,7.7
6,Urban area,41.672,6
6,Urban area,31.728,6
7,Urban area,25.957,7
7,Urban area,60.532,7
4,Urban area,78.115,4
4,Urban area,28.146,4
4,Urban area,147.486,4
9,Urban area,18.1,7.7
4,Urban area,48.331,4
8,Urban area,25.938,7.6
9,Urban area,21.601,7.7
5,Urban area,146.083,5
6,Urban area,46.901,6
7,Urban area,14.009,7
9,Urban area,21.959,7.7
9,Urban area,20.62,7.7
3,Urban area,205.249,3.7
9,Urban area,13.474,7.7
9,Urban area,17.031,7.7
9,Urban area,17.038,7.7
9,Urban area,14.548,7.7
9,Urban area,22.299,7.7
9,Urban area,14.186,7.7
9,Urban area,14.108,7.7
9,Urban area,18.02,7.7
4,Urban area,82.55,4
8,Urban area,41.417,7.6
9,Urban area,20.446,7.7
9,Urban area,17.335,7.7
4,Urban area,15.835,4
4,Urban area,68.649,4
4,Urban area,20.859,4
3,Urban area,381.654,3.7
6,Urban area,13.954,6
6,Urban area,20.184,6
4,Urban area,143.374,4
6,Urban area,18.794,6
9,Urban area,13.242,7.7
9,Urban area,20.574,7.7
8,Urban area,39.671,7.6
7,Urban area,12.14,7
3,Urban area,616.692,3.7
9,Urban area,25.088,7.7
4,Urban area,61.604,4
4,Urban area,68.883,4
9,Urban area,13.871,7.7
9,Urban area,20.341,7.7
6,Urban area,83.722,6
6,Urban area,28.418,6
7,Urban area,58.973,7
6,Urban area,85.58,6
6,Urban area,27.169,6
6,Urban area,95.11,6
4,Urban area,22.815,4
4,Urban area,87.602,4
7,Urban area,36.405,7
3,Urban area,307.331,3.7
9,Urban area,14.11,7.7
9,Urban area,22.215,7.7
4,Urban area,44.336,4
8,Urban area,32.128,7.6
8,Urban area,28.832,7.6
6,Urban area,21.618,6
4,Urban area,16.341,4
7,Urban area,25.77,7
3,Urban area,171.574,3.7
7,Urban area,18.289,7
6,Urban area,18.068,6
4,Urban area,25.772,4
8,Urban area,52.4,7.6
9,Urban area,21.359,7.7
4,Urban area,30.281,4
9,Urban area,14.322,7.7
9,Urban area,14.417,7.7
9,Urban area,18.55,7.7
7,Urban area,98.969,7
7,Urban area,28.343,7
5,Urban area,131.169,5
6,Urban area,16.479,6
7,Urban area,76.893,7
8,Urban area,41.074,7.6
8,Urban area,41.479,7.6
7,Urban area,80.956,7
5,Urban area,104.732,5
6,Urban area,44.327,6
7,Urban area,19.645,7
9,Urban area,21.192,7.7
9,Urban area,18.074,7.7
3,Urban area,152.185,3.7
8,Urban area,44.532,7.6
9,Urban area,21.292,7.7
9,Urban area,19.612,7.7
9,Urban area,17.385,7.7
8,Urban area,47.113,7.6
9,Urban area,16.732,7.7
9,Urban area,16.027,7.7
4,Urban area,17.063,4
8,Urban area,26.119,7.6
8,Urban area,47.768,7.6
8,Urban area,36.939,7.6
9,Urban area,20.958,7.7
7,Urban area,15.945,7
9,Urban area,23.798,7.7
9,Urban area,13.605,7.7
5,Urban area,140.595,5
8,Urban area,43.889,7.6
5,Urban area,234.541,5
7,Urban area,49.776,7
5,Urban area,220.074,5
9,Urban area,13.238,7.7
7,Urban area,23.825,7
9,Urban area,18.15,7.7
7,Urban area,76.509,7
9,Urban area,14.071,7.7
8,Urban area,29.604,7.6
5,Urban area,109.003,5
5,Urban area,176.941,5
3,Urban area,201.127,3.7
9,Urban area,16.043,7.7
9,Urban area,20.745,7.7
8,Urban area,33.253,7.6
9,Urban area,21.706,7.7
9,Urban area,24.095,7.7
9,Urban area,12.267,7.7
4,Urban area,52.345,4
5,Urban area,209.229,5
7,Urban area,56.742,7
9,Urban area,14.443,7.7
8,Urban area,28.545,7.6
6,Urban area,12.651,6
7,Urban area,75.926,7
8,Urban area,28.274,7.6
8,Urban area,27.074,7.6
6,Urban area,62.494,6
7,Urban area,46.24,7
9,Urban area,20.469,7.7
9,Urban area,13.035,7.7
9,Urban area,23.221,7.7
6,Urban area,55.025,6
5,Urban area,260.463,5
9,Urban area,18.397,7.7
6,Urban area,49.629,6
4,Urban area,431.51,4
9,Urban area,15.081,7.7
8,Urban area,29.234,7.6
8,Urban area,28.601,7.6
7,Urban area,38.143,7
9,Urban area,17.198,7.7
4,Urban area,78.798,4
5,Urban area,115.129,5
7,Urban area,46.46,7
5,Urban area,127.322,5
6,Urban area,100.066,6
8,Urban area,61.83,7.6
9,Urban area,21.264,7.7
9,Urban area,18.972,7.7
3,Urban area,227.837,3.7
8,Urban area,44.494,7.6
8,Urban area,41.021,7.6
4,Urban area,84.088,4
9,Urban area,22.733,7.7
5,Urban area,129.628,5
9,Urban area,15.334,7.7
9,Urban area,21.229,7.7
6,Urban area,24.788,6
9,Urban area,13.966,7.7
9,Urban area,13.662,7.7
9,Urban area,24.854,7.7
9,Urban area,13.75,7.7
6,Urban area,35.114,6
5,Urban area,100.812,5
8,Urban area,34.663,7.6
8,Urban area,54.679,7.6
7,Urban area,31.939,7
9,Urban area,21.985,7.7
9,Urban area,16.286,7.7
9,Urban area,13.947,7.7
6,Urban area,21.518,6
7,Urban area,92.719,7
8,Urban area,33.966,7.6
9,Urban area,17.109,7.7
9,Urban area,19.177,7.7
6,Urban area,73.867,6
4,Urban area,250.462,4
7,Urban area,20.989,7
9,Urban area,22.102,7.7
6,Urban area,51.083,6
4,Urban area,51.706,4
7,Urban area,50.056,7
7,Urban area,69.037,7
3,Urban area,255.269,3.7
2,Urban area,664.991,3.6
8,Urban area,28.352,7.6
4,Urban area,39.99,4
8,Urban area,37.657,7.6
8,Urban area,26.398,7.6
9,Urban area,12.008,7.7
9,Urban area,22.39,7.7
8,Urban area,26.5,7.6
9,Urban area,13.971,7.7
6,Urban area,17.289,6
8,Urban area,30.413,7.6
2,Urban area,539.074,3.6
3,Urban area,421.112,3.7
5,Urban area,116.17,5
2,Urban area,4136.946,3.6
4,Urban area,512.964,4
5,Urban area,399.071,5
2,Urban area,671.653,3.6
9,Urban area,11.324,7.7
4,Urban area,28.593,4
4,Urban area,115.605,4
8,Urban area,72.912,7.6
8,Urban area,58.19,7.6
9,Urban area,23.385,7.7
9,Urban area,22.812,7.7
4,Urban area,45.452,4
4,Urban area,36.997,4
8,Urban area,26.103,7.6
8,Urban area,36.67,7.6
9,Urban area,19.81,7.7
9,Urban area,13.898,7.7
9,Urban area,13.53,7.7
9,Urban area,25.109,7.7
8,Urban area,28.024,7.6
9,Urban area,13.958,7.7
8,Urban area,62.482,7.6
9,Urban area,14.033,7.7
8,Urban area,30.524,7.6
9,Urban area,21.926,7.7
9,Urban area,18.994,7.7
8,Urban area,29.39,7.6
8,Urban area,57.199,7.6
8,Urban area,41.116,7.6
7,Urban area,77.739,7
8,Urban area,25.736,7.6
9,Urban area,16.599,7.7
9,Urban area,17.806,7.7
8,Urban area,30.108,7.6
5,Urban area,131.42,5
9,Urban area,22.962,7.7
9,Urban area,17.765,7.7
9,Urban area,16.484,7.7
9,Urban area,18.836,7.7
9,Urban area,19.951,7.7
9,Urban area,13.736,7.7
8,Urban area,27.12,7.6
9,Urban area,21.442,7.7
9,Urban area,19.19,7.7
8,Urban area,31.42,7.6
9,Urban area,22.922,7.7
9,Urban area,17.61,7.7
7,Urban area,80.423,7
9,Urban area,18.378,7.7
9,Urban area,23.827,7.7
9,Urban area,13.453,7.7
9,Urban area,22.775,7.7
9,Urban area,15.9,7.7
6,Urban area,95.695,6
8,Urban area,63.879,7.6
4,Urban area,80.419,4
9,Urban area,17.838,7.7
6,Urban area,17.855,6
9,Urban area,16.737,7.7
9,Urban area,23.317,7.7
9,Urban area,18.01,7.7
9,Urban area,17.658,7.7
8,Urban area,27.517,7.6
7,Urban area,93.455,7
3,Urban area,536.694,3.7
8,Urban area,26.469,7.6
9,Urban area,13.312,7.7
3,Urban area,180.534,3.7
4,Urban area,39.923,4
2,Urban area,1024.529,3.6
4,Urban area,592.846,4
8,Urban area,55.576,7.6
4,Urban area,1326.807,4
7,Urban area,66.758,7
8,Urban area,29.659,7.6
8,Urban area,40.252,7.6
4,Urban area,180.549,4
8,Urban area,26.057,7.6
7,Urban area,99.054,7
7,Urban area,26.135,7
8,Urban area,49.172,7.6
7,Urban area,79.722,7
9,Urban area,16.232,7.7
8,Urban area,61.377,7.6
7,Urban area,79.23,7
5,Urban area,165.451,5
8,Urban area,70.237,7.6
7,Urban area,98.06,7
8,Urban area,43.233,7.6
7,Urban area,91.99,7
9,Urban area,18.404,7.7
8,Urban area,70.294,7.6
9,Urban area,12.386,7.7
9,Urban area,22.344,7.7
7,Urban area,98.166,7
5,Urban area,164.465,5
8,Urban area,69.878,7.6
9,Urban area,12.396,7.7
7,Urban area,45.546,7
7,Urban area,23.466,7
5,Urban area,164.773,5
4,Urban area,797.801,4
5,Urban area,105.012,5
8,Urban area,31.462,7.6
9,Urban area,19.203,7.7
8,Urban area,44.246,7.6
9,Urban area,20.794,7.7
8,Urban area,28.697,7.6
9,Urban area,18.559,7.7
8,Urban area,66.269,7.6
7,Urban area,78.86,7
8,Urban area,57.364,7.6
9,Urban area,11.89,7.7
8,Urban area,63.936,7.6
8,Urban area,38.696,7.6
9,Urban area,14.233,7.7
4,Urban area,210.886,4
8,Urban area,40.28,7.6
8,Urban area,50.683,7.6
9,Urban area,22.375,7.7
5,Urban area,115.619,5
9,Urban area,15.161,7.7
5,Urban area,165.178,5
5,Urban area,109.046,5
5,Urban area,104.419,5
8,Urban area,71.945,7.6
8,Urban area,25.247,7.6
9,Urban area,21.487,7.7
4,Urban area,295.092,4
9,Urban area,23.14,7.7
8,Urban area,53.336,7.6
5,Urban area,142.531,5
8,Urban area,57.158,7.6
9,Urban area,12.439,7.7
5,Urban area,105.272,5
9,Urban area,19.267,7.7
8,Urban area,28.142,7.6
7,Urban area,77.794,7
9,Urban area,19.692,7.7
9,Urban area,14.674,7.7
8,Urban area,35.062,7.6
9,Urban area,17.27,7.7
8,Urban area,58.598,7.6
4,Urban area,606.411,4
7,Urban area,27.241,7
9,Urban area,12.461,7.7
5,Urban area,259.394,5
7,Urban area,84.437,7
8,Urban area,42.062,7.6
5,Urban area,353.388,5
8,Urban area,25.544,7.6
7,Urban area,95.142,7
8,Urban area,41.859,7.6
5,Urban area,345.189,5
9,Urban area,14.487,7.7
8,Urban area,38.386,7.6
9,Urban area,18.726,7.7
8,Urban area,27.962,7.6
8,Urban area,28.606,7.6
8,Urban area,31.747,7.6
8,Urban area,37.307,7.6
9,Urban area,16.056,7.7
9,Urban area,17.115,7.7
8,Urban area,25.88,7.6
5,Urban area,178.535,5
8,Urban area,38.885,7.6
8,Urban area,49.819,7.6
8,Urban area,25.565,7.6
5,Urban area,176.95,5
8,Urban area,74.652,7.6
9,Urban area,23.95,7.7
5,Urban area,147.864,5
7,Urban area,90.275,7
9,Urban area,13.863,7.7
9,Urban area,16.196,7.7
9,Urban area,14.177,7.7
8,Urban area,63.047,7.6
3,Urban area,347.499,3.7
9,Urban area,18.656,7.7
8,Urban area,43.277,7.6
9,Urban area,13.748,7.7
7,Urban area,94.229,7
8,Urban area,26.18,7.6
4,Urban area,60.601,4
8,Urban area,31.332,7.6
8,Urban area,47.836,7.6
5,Urban area,201.995,5
9,Urban area,13.781,7.7
8,Urban area,56.78,7.6
7,Urban area,78.25,7
7,Urban area,78.616,7
8,Urban area,47.872,7.6
8,Urban area,51.026,7.6
9,Urban area,16.135,7.7
8,Urban area,53.97,7.6
8,Urban area,35.269,7.6
7,Urban area,79.744,7
8,Urban area,52.461,7.6
8,Urban area,29.451,7.6
9,Urban area,3.738,7.7
9,Urban area,12.738,7.7
7,Urban area,93.606,7
8,Urban area,68.185,7.6
7,Urban area,91.337,7
4,Urban area,119.612,4
9,Urban area,13.428,7.7
5,Urban area,114.109,5
8,Urban area,25.594,7.6
7,Urban area,98.213,7
8,Urban area,47.511,7.6
9,Urban area,16.462,7.7
8,Urban area,65.442,7.6
7,Urban area,86.168,7
9,Urban area,24.789,7.7
7,Urban area,77.615,7
9,Urban area,19.856,7.7
9,Urban area,13.51,7.7
8,Urban area,49.338,7.6
7,Urban area,86.434,7
